source target 
0 1 
0 2 
0 3 
0 4 
0 5 
0 6 
0 7 
0 56 
0 307 
0 53 
0 54 
0 55 
0 24 
0 57 
0 58 
0 310 
1 0 
1 2 
1 3 
1 4 
1 5 
1 6 
1 7 
1 147 
1 148 
1 149 
1 54 
1 150 
1 152 
1 151 
1 93 
2 0 
2 1 
2 3 
2 4 
2 5 
2 6 
2 7 
2 328 
2 239 
2 240 
2 241 
2 242 
2 148 
2 55 
2 221 
2 190 
2 95 
3 0 
3 1 
3 2 
3 4 
3 5 
3 6 
3 7 
3 256 
3 257 
3 258 
3 230 
3 223 
3 239 
3 48 
3 20 
3 255 
4 0 
4 1 
4 2 
4 3 
4 5 
4 6 
4 7 
4 105 
4 172 
4 49 
4 274 
4 275 
4 276 
4 277 
4 187 
4 252 
4 255 
5 0 
5 1 
5 2 
5 3 
5 4 
5 6 
5 7 
5 263 
5 275 
5 30 
5 299 
5 175 
5 181 
5 309 
5 310 
5 311 
5 313 
5 83 
5 107 
6 0 
6 1 
6 2 
6 3 
6 4 
6 5 
6 7 
6 193 
6 240 
6 84 
6 150 
6 312 
6 313 
6 314 
6 57 
7 0 
7 1 
7 2 
7 3 
7 4 
7 5 
7 6 
7 258 
7 227 
7 294 
7 231 
7 242 
7 51 
7 277 
7 283 
7 319 
8 32 
8 33 
8 34 
8 35 
8 36 
8 37 
8 198 
8 38 
8 9 
8 10 
8 11 
8 12 
8 13 
8 14 
8 15 
8 315 
8 253 
9 8 
9 10 
9 11 
9 12 
9 13 
9 14 
9 15 
9 158 
9 33 
9 67 
9 68 
9 69 
9 198 
9 70 
9 71 
9 72 
9 329 
9 233 
9 236 
9 253 
10 8 
10 9 
10 11 
10 12 
10 13 
10 14 
10 15 
10 289 
10 67 
10 198 
10 73 
10 74 
10 75 
10 76 
10 77 
10 78 
10 79 
10 330 
10 253 
11 34 
11 198 
11 39 
11 8 
11 9 
11 10 
11 12 
11 13 
11 14 
11 15 
11 86 
11 87 
11 88 
11 89 
11 90 
11 91 
11 253 
12 135 
12 8 
12 9 
12 10 
12 11 
12 13 
12 14 
12 15 
12 136 
12 137 
12 138 
12 159 
12 35 
12 40 
12 316 
12 68 
12 198 
12 73 
12 331 
12 86 
12 253 
13 160 
13 161 
13 162 
13 36 
13 198 
13 8 
13 9 
13 10 
13 11 
13 12 
13 14 
13 15 
13 87 
13 317 
13 253 
13 158 
13 159 
14 289 
14 162 
14 290 
14 198 
14 38 
14 8 
14 9 
14 10 
14 11 
14 12 
14 13 
14 15 
14 71 
14 202 
14 91 
14 253 
15 198 
15 8 
15 9 
15 10 
15 11 
15 12 
15 13 
15 14 
15 72 
15 203 
15 235 
15 78 
15 317 
15 315 
15 316 
15 253 
16 320 
16 259 
16 291 
16 46 
16 47 
16 17 
16 18 
16 19 
16 20 
16 21 
16 22 
16 23 
16 49 
16 48 
16 50 
16 51 
16 52 
17 128 
17 129 
17 259 
17 269 
17 16 
17 18 
17 19 
17 20 
17 21 
17 22 
17 23 
17 153 
17 284 
17 300 
17 320 
17 210 
17 108 
17 123 
17 124 
17 125 
17 126 
17 127 
18 259 
18 135 
18 16 
18 17 
18 19 
18 20 
18 21 
18 22 
18 23 
18 153 
18 154 
18 155 
18 156 
18 157 
18 46 
18 320 
18 199 
18 74 
18 332 
19 320 
19 259 
19 228 
19 229 
19 230 
19 231 
19 232 
19 47 
19 16 
19 17 
19 18 
19 20 
19 21 
19 22 
19 23 
19 274 
19 184 
20 256 
20 257 
20 258 
20 259 
20 3 
20 16 
20 17 
20 18 
20 19 
20 21 
20 22 
20 23 
20 48 
20 320 
20 223 
20 230 
20 239 
20 255 
21 256 
21 259 
21 142 
21 271 
21 16 
21 17 
21 18 
21 19 
21 20 
21 22 
21 23 
21 281 
21 282 
21 283 
21 50 
21 320 
21 224 
21 125 
22 320 
22 225 
22 257 
22 259 
22 291 
22 292 
22 293 
22 294 
22 16 
22 17 
22 18 
22 19 
22 20 
22 21 
22 23 
22 126 
23 259 
23 261 
23 16 
23 17 
23 18 
23 19 
23 20 
23 21 
23 22 
23 52 
23 188 
23 320 
23 323 
23 329 
23 330 
23 331 
23 332 
23 333 
23 232 
24 0 
24 56 
24 58 
24 57 
24 307 
24 310 
24 53 
24 54 
24 55 
24 25 
24 26 
24 27 
24 28 
24 29 
24 30 
24 31 
25 80 
25 81 
25 82 
25 83 
25 84 
25 53 
25 85 
25 24 
25 26 
25 27 
25 28 
25 29 
25 30 
25 31 
26 318 
26 169 
26 170 
26 171 
26 172 
26 173 
26 174 
26 175 
26 205 
26 177 
26 24 
26 25 
26 27 
26 28 
26 29 
26 30 
26 31 
27 80 
27 177 
27 178 
27 176 
27 179 
27 180 
27 181 
27 24 
27 25 
27 26 
27 28 
27 29 
27 30 
27 31 
28 56 
28 262 
28 263 
28 104 
28 264 
28 297 
28 171 
28 81 
28 179 
28 24 
28 25 
28 26 
28 27 
28 29 
28 30 
28 31 
29 262 
29 298 
29 174 
29 82 
29 307 
29 180 
29 308 
29 309 
29 24 
29 25 
29 26 
29 27 
29 28 
29 30 
29 31 
30 5 
30 263 
30 275 
30 24 
30 25 
30 26 
30 27 
30 28 
30 29 
30 31 
30 299 
30 175 
30 181 
30 309 
30 310 
30 311 
30 313 
30 83 
30 107 
31 318 
31 58 
31 319 
31 264 
31 314 
31 241 
31 311 
31 276 
31 85 
31 151 
31 24 
31 25 
31 26 
31 27 
31 28 
31 29 
31 30 
32 33 
32 34 
32 35 
32 36 
32 37 
32 38 
32 39 
32 8 
32 40 
32 41 
32 42 
32 43 
32 44 
32 45 
32 315 
32 254 
33 8 
33 9 
33 158 
33 32 
33 34 
33 35 
33 36 
33 37 
33 38 
33 315 
33 67 
33 68 
33 69 
33 70 
33 71 
33 72 
33 329 
33 233 
33 236 
34 32 
34 33 
34 35 
34 36 
34 37 
34 38 
34 39 
34 8 
34 91 
34 11 
34 86 
34 87 
34 88 
34 89 
34 90 
34 315 
35 135 
35 8 
35 136 
35 137 
35 138 
35 12 
35 159 
35 32 
35 33 
35 34 
35 36 
35 37 
35 38 
35 40 
35 315 
35 316 
35 68 
35 73 
35 331 
35 86 
36 32 
36 33 
36 34 
36 35 
36 37 
36 38 
36 160 
36 8 
36 161 
36 162 
36 13 
36 87 
36 315 
36 317 
36 158 
36 159 
37 32 
37 33 
37 34 
37 35 
37 36 
37 38 
37 161 
37 8 
37 290 
37 70 
37 168 
37 138 
37 238 
37 90 
37 315 
37 253 
37 254 
38 32 
38 33 
38 34 
38 35 
38 36 
38 37 
38 289 
38 8 
38 162 
38 290 
38 71 
38 202 
38 91 
38 14 
38 315 
39 32 
39 34 
39 40 
39 41 
39 42 
39 43 
39 44 
39 45 
39 11 
39 86 
39 87 
39 88 
39 89 
39 90 
39 91 
39 254 
40 135 
40 136 
40 137 
40 138 
40 12 
40 159 
40 32 
40 35 
40 39 
40 41 
40 42 
40 43 
40 44 
40 45 
40 316 
40 68 
40 73 
