source target 
0 58 
0 82 
0 85 
0 86 
0 23 
0 24 
0 60 
1 84 
1 57 
1 83 
1 59 
2 56 
2 81 
2 80 
2 55 
3 40 
3 39 
3 41 
3 42 
4 37 
4 38 
4 33 
4 34 
5 35 
5 36 
5 72 
5 21 
5 87 
6 68 
6 92 
6 77 
6 16 
6 17 
6 94 
6 95 
7 90 
7 69 
7 89 
7 67 
8 93 
8 70 
8 91 
8 71 
9 51 
9 52 
9 53 
9 54 
10 49 
10 50 
10 45 
10 46 
11 48 
11 47 
11 88 
11 13 
11 78 
12 30 
13 79 
13 88 
13 11 
13 78 
14 44 
14 97 
14 76 
14 15 
14 20 
14 22 
15 64 
15 97 
15 76 
15 14 
15 20 
15 22 
16 65 
16 6 
16 77 
16 17 
16 94 
16 95 
17 66 
17 6 
17 77 
17 16 
17 94 
17 95 
18 43 
18 25 
18 19 
19 75 
19 25 
19 18 
20 73 
20 98 
20 97 
20 76 
20 14 
20 15 
20 22 
21 96 
21 74 
21 72 
21 5 
21 87 
22 63 
22 97 
22 76 
22 14 
22 15 
22 20 
23 100 
23 62 
23 0 
23 85 
23 86 
23 24 
23 60 
24 99 
24 61 
24 0 
24 85 
24 86 
24 23 
24 60 
25 32 
25 18 
25 19 
26 28 
26 27 
27 26 
28 26 
30 12 
32 25 
33 34 
33 4 
34 33 
34 4 
35 36 
35 5 
36 35 
36 5 
37 4 
37 38 
38 4 
38 37 
39 40 
39 3 
40 3 
40 39 
41 42 
41 3 
42 41 
42 3 
43 18 
44 14 
45 10 
45 46 
46 10 
46 45 
47 48 
47 11 
48 11 
48 47 
49 10 
49 50 
50 49 
50 10 
51 9 
51 52 
52 9 
52 51 
53 9 
53 54 
54 9 
54 53 
55 80 
55 2 
56 81 
56 2 
57 1 
57 84 
58 0 
58 82 
59 1 
59 83 
60 0 
60 85 
60 86 
60 23 
60 24 
61 24 
61 99 
62 100 
62 23 
63 22 
64 15 
65 16 
66 17 
67 89 
67 7 
68 6 
68 92 
69 90 
69 7 
70 8 
70 93 
71 8 
71 91 
72 21 
72 5 
72 87 
73 98 
73 20 
74 96 
74 21 
75 19 
76 97 
76 14 
76 15 
76 20 
76 22 
77 6 
77 16 
77 17 
77 94 
77 95 
78 88 
78 11 
78 13 
79 13 
80 2 
80 55 
81 56 
81 2 
82 0 
82 58 
83 1 
83 59 
84 1 
84 57 
85 0 
85 86 
85 23 
85 24 
85 60 
86 0 
86 85 
86 23 
86 24 
86 60 
87 72 
87 21 
87 5 
88 11 
88 13 
88 78 
89 67 
89 7 
90 69 
90 7 
91 8 
91 71 
92 68 
92 6 
93 8 
93 70 
94 6 
94 77 
94 16 
94 17 
94 95 
95 6 
95 77 
95 16 
95 17 
95 94 
96 74 
96 21 
97 76 
97 14 
97 15 
97 20 
97 22 
98 73 
98 20 
99 24 
99 61 
100 62 
100 23 
